question,actual_answer,expected_answer
"if the 2003 growth rate is the same as 2002 , what would 2003 gas transmission throughput be in bcf?\\n","If the 2003 growth rate is the same as 2002, the 2003 gas transmission throughput would be 643 bcf. This is calculated based on the growth rate from 2001 to 2002, which is \( (597 - 553) / 553 \times 100\% \approx 7.96\% \). Applying this growth rate to the 2002 throughput of 597 bcf results in approximately 643 bcf for 2003.",645
what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,"The goodwill from the acquisition in 2017 was $2,014 thousand. The ending goodwill balance for 2017 was $93,192 thousand. Therefore, the goodwill from the acquisition accounted for approximately 2.16% of the 2017 end goodwill balance.",89.14%
what was the percentage change in revenues between 2005 and 2006?,The percentage change in revenues between 2005 and 2006 was approximately 45.34%.,45%
by how much did total revenues increase from 2010 to 2011?,"Total revenues increased by $2,973 million from 2010 to 2011, rising from $11,690 million to $14,663 million.",25.4%
what is the percentage change in total dividends paid per share from 2017 to 2018?,"The percentage change in total dividends paid per share from 2017 to 2018 is \((8.20 - 7.46) / 7.46 \times 100\%\), which is approximately 9.91%.",9.9%
what is the total number of approved securities by the security holders?,"The total number of approved securities by the security holders is 5,171,000.",12950000
what was the percentage change in the research and development costs from 2015 to 2016,The research and development expenses decreased from $119 million in 2015 to $78 million in 2016. The percentage change is a decrease of approximately 34.45%.,-34.4%
what is the percentage change in net reserves from 2011 to 2012?,The percentage change in net reserves from 2011 to 2012 is a decrease of approximately 11.34%.,-11.3%
what is the growth rate in the net income from 2011 to 2012?,"The net income decreased from $3,804 in 2011 to $807 in 2012. Therefore, the growth rate in net income from 2011 to 2012 is negative.",-78.8%
what is the percentage change in the weight of smokeless products in operating income from 2015 to 2016?,The percentage change in the weight of smokeless products in operating income from 2015 to 2016 is an increase of 0.3% (from 12.8% in 2015 to 13.1% in 2016).,2.3%
what percentage of total cable segment capital expenditures in 2004 where due to upgrading of cable systems?,"In 2004, 24.9% of the total cable segment capital expenditures were due to the upgrading of cable systems.",25%
what is the percentage change in the average total short-duration advances from 2013 to 2014?,The percentage change in the average total short-duration advances from 2013 to 2014 is approximately 3.15%.,3.1%
by what percentage did asset retirement obligations increase from 2008 to 2009?,"Asset retirement obligations increased from $965 million in 2008 to $1,102 million in 2009. This represents an increase of approximately 14.25%.",14.2%
"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025",I don't know. The context does not provide information on the specific percentage of net operating loss carryforwards set to expire between 2021 and 2025.,64.6%
what percentage of operating income was the emea segment in 2016?,"The EMEA segment's operating income in 2016 was $11.4 million, which constituted approximately 2.73% of the total operating income of $417.471 million for that year.",3%
what percent of printing papers sales in 2006 was from north american printing papers net sales?,"North American printing papers net sales were $4.4 billion in 2006. The context does not provide the total global printing papers sales for 2006, so it is not possible to determine what percent of the total sales were from North American printing papers.",66%
by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,"American Airlines Group Inc. common stock outperformed the S&P 500 index by approximately 75% over the four-year period from December 9, 2013, to December 31, 2015. American Airlines had a cumulative return of 75% (from $100 to $175), while the S&P 500 had a return of 13% (from $100 to $113).",48%
what was the percentage change in rental expense for operating leases from 2007 to 2008?,The rental expense for operating leases increased from $26.6 million in 2007 to $49.0 million in 2008. This represents an approximate percentage change of 84.2%.,84%
"what is the short-term debt as a percent of long-term debt , in 2019?","In 2019, the short-term debt as a percent of long-term debt is calculated by adding the short-term borrowings ($58.2 million) and the current portion of long-term debt ($40.4 million), then dividing by the long-term debt ($2,907.3 million). This results in a percentage of approximately 3.39%.",1.80%
"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?","A total of $4.1 billion was spent purchasing common stock under the programs from 2016 to 2018. This includes $1.5 billion in 2018, $1.3 billion in 2017, and $1.3 billion in 2016.",4.1
what is the percentage increase in the balance of goodwill from 2017 to 2018?,"The balance of goodwill decreased from $666,009,000 in 2017 to $662,272,000 in 2018. This represents a percentage decrease of approximately 0.56%.",-0.6%
what is actual operating cash flow reported for 2011?,The actual operating cash flow reported for 2011 was $3.129 billion.,3.129
what is the percentage change in benefits obligations from 2018 to 2019?,The context does not provide specific information on the percentage change in benefits obligations from 2018 to 2019.,19.4%
what is the growth rate of interest income from 2013 to 2014?,The growth rate of interest income from 2013 to 2014 is approximately 10.93%.,10.9%
what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,The percentage change in cash dividends received by the company in 2012 compared to 2011 is approximately 6.41%.,6.4%
what is the growth rate in the share-based compensation expense from 2014 to 2015?,The share-based compensation expense decreased from $29.8 million in 2014 to $21.1 million in 2015. This represents a decline in the expense of approximately 29.2%.,-29.2%
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2012 is short term for the year 2014?","The percentage of contractual obligations for future payments in 2014 that is short term is calculated by dividing the total obligations for 2014 by the total obligations for 2013. For 2014, the total obligations amount to $1,672, and for 2013, they amount to $3,855. Therefore, the short-term percentage for 2014 is approximately 43.38% (($1,672 / $3,855) * 100).",58%
as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,The percent of the total purchase price allocated to in-service real estate assets was approximately 32.65%. This is calculated by dividing $64.1 million (allocated to in-service real estate assets) by the total purchase price of $196.2 million and multiplying by 100.,71.5%
did 2015 adjusted ebitda increase more than 2015 actual ebitda?,"Yes, the 2015 adjusted EBITDA increased more than the 2015 actual EBITDA. The adjusted EBITDA increased from $907.0 million in 2014 to $1,018.5 million in 2015, while the actual EBITDA increased from $792.9 million in 2014 to $1,033.9 million in 2015. The increase in adjusted EBITDA is $111.5 million, whereas the increase in actual EBITDA is $241 million.",no
what is the growth rate in net sales for is&gs in 2011?,"The growth rate in net sales for IS&GS in 2011 was -5.4%, as net sales decreased from $9,381 million in 2011 to $8,846 million in 2012.",-5.4%
what is the company's net valuation allowance at the end of 2013?,"The company's net valuation allowance at the end of 2013 is $13,555.",$ 10576
what is the percentage change in nonrecurring losses from 2012 to 2013?,The nonrecurring losses were $45 million in 2013 ($19 million + $26 million) and $74 million in 2012 ($17 million + $57 million). The percentage change in nonrecurring losses from 2012 to 2013 is a decrease of approximately 39.19%.,11.8%
what is the growth rate in net revenue in 2003 for entergy corporation?,"The growth rate in net revenue for Entergy Corporation in 2003 compared to 2002 is approximately 0.12%. This is calculated based on the increase from $4,209.6 million in 2002 to $4,214.5 million in 2003.",0.1%
"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?","The increase in cash, cash equivalents, and short-term investments from 2007 to 2008 was $9.1 billion.",9104
what is the percent change in net revenue from 2003 to 2004?,The net revenue increased from $208.3 million in 2003 to $239.0 million in 2004. This represents a percent change of approximately 14.72%.,14.7%
what was the percentage gain on the sale of starter brand business?,The percentage gain on the sale of the Starter brand business was 47.67%. This is calculated by dividing the gain ($28.6 million) by the initial cash amount ($60.0 million) and multiplying by 100.,91%
what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,The portion of total debt and capital lease obligations included in the section of current liabilities in 2011 is $9.2 million.,0.6%
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . versus the standard & poor 2019s 500 index for the five years ended 12/31/10?,"The difference in percentage cumulative total shareowners returns between United Parcel Service Inc. and the Standard & Poor's 500 index for the five years ended 12/31/10 is 1.42%. UPS had a cumulative return of $110.57, and the S&P 500 had $111.99.",-1.42%
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?","The percentage cumulative total shareholder return on DISCA for the five-year period ended December 31, 2013, was 538.56%.",502.08%
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?","The difference between the accumulated benefit obligation and the projected benefit obligation as of December 31, 2016, was $1 million.",-1
what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,The percentage difference in the number of shares to be issued if the stock price closes at $11 compared to $20 is calculated as follows: \((\frac{21.4 - 0.9}{0.9}) \times 100\% = 2277.78\%\).,278%
what is the growth rate in operating profit for mst in 2012?,The growth rate in operating profit for MST in 2012 was 14% compared to 2011.,14.3%
"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?","The rent expense included in selling, general, and administrative expenses increased from $59.0 million in 2014 to $83.0 million in 2015. This represents a percentage change of approximately 40.7%.",41%
"in billions , what would 2018 total operating revenues have been without the mexico business?","In 2018, the total operating revenues were $22.832 billion. Excluding the Mexico business, which contributed $2.5 billion, the total operating revenues would have been approximately $20.332 billion.",20.332
what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,"Consumer foods contributed $1,923 million to the total gross profit of $2,693 million in fiscal 2007. This means consumer foods accounted for approximately 71.4% of the total gross profit in fiscal 2007.",71%
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,"The company's valuation allowance decreased by $4,268 from 2010 to 2012, from $23,788 at the end of 2010 to $19,520 at the end of 2012.",-23.8%
"what is the amount of cash raised from the issuance of shares during 2015 , in millions?",I don't know.,4.5
what was the percentage change in the net cash used in financing activities from 2004 to 2005,"The net cash used in financing activities decreased from $2,534 million in 2004 to $3,679 million in 2005. This represents a percentage change of approximately 45.2% increase in net cash used.",45.2%
what is the ratio of the number of vehicles for residential compared to large-container,"The ratio of the number of vehicles for residential compared to large-container is 7200 to 4100, which simplifies to approximately 1.76 to 1.",1.73
what is the growth rate in sublease revenues from 2007 to 2008?,The sublease revenues decreased from approximately $7.7 million in 2007 to $7.1 million in 2008. This represents a negative growth rate.,-7.8%
what is the percentage of total debt from 2014-2015 that was long-term debt?,"The percentage of total debt that was long-term debt in 2014 was approximately 93.6% (1612.9/1722.2 * 100), and in 2015 it was approximately 91.4% (1610.3/1762.3 * 100).",92.5%
what is the percentage change in the balance of alternative assets from 2011 to 2012?,The percentage change in the balance of alternative assets from 2011 to 2012 is 5%.,4.6%
"what percentage of total debt is from long-term debt , from 2013-2014?","In 2013, long-term debt was 67.9% of the total debt, and in 2014, it was 93.7% of the total debt.",81.09
what was the average net interest margin for 2008 and for 2007?,The average net interest margin was 3.37% for 2008 and 3.00% for 2007.,3.2%
what percentage of total shares purchased was purchased in december?,"The percentage of total shares purchased in December is calculated by taking the number of shares purchased in December (1,881,992) divided by the total shares purchased over the three months (5,148,881), which is approximately 36.55%.",36.55%
in 2014 what was the combined total experience loss,"The combined experience loss in 2014 was $3,633 million, with $2,012 million from the U.K., $1,219 million from the U.S., and $402 million from other countries.",3633
"what is the total value of repurchased shares during october 2012 , in millions?",The total value of repurchased shares during October 2012 was approximately $78.7 million.,78.7
what was the average net interest margin in% ( in % ) for 2009 and 2008.?,The average net interest margin was 3.82% for 2009 and 3.37% for 2008.,3.6
"considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?",The total compensation expense under the stock plan increased from $6.9 million in 2015 to $12.2 million in 2016. This represents a percentual increase of approximately 76.8%.,76.81%
"how is the treasury stock affected after the stock repurchases in the last three months of 2016 , ( in millions ) ?","The treasury stock increased by 4,810,918 shares due to stock repurchases in the last three months of 2016.",110.3
what is the net income margin for 2018?,"The net income for fiscal 2018 was $10.5 billion. However, the net income margin for 2018 is not explicitly provided in the context.",3.3%
what were 2001 total segment revenues in billions?,The total segment revenues in 2001 were $9.3 billion.,9.3
what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,"The rate of return of an investment in the Nasdaq Composite from the end of 2015 to the end of 2016 is approximately 8.09%, calculated from an index value increase from 200.32 to 216.54.",6.2%
what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,"The reserve for product warranties increased from $996,000 on December 31, 2006, to $3,716,000 on December 30, 2007. The percentage change is calculated as \((3716 - 996) / 996 \times 100\% = 273.8\%\).",273%
what are the total pre-tax catastrophe losses in the last 2 years?\\n,I don't know.,257.2
what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,The growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010 is approximately 57.14%.,57.1%
was the company's us project capacity greeter than the capacity in bulgaria?,"Yes, the company's project capacity in the US (Laurel Mountain, 98 MW) was greater than its capacity in Bulgaria (Maritza, 670 MW).",no
"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?","The total value of the award for the additional shares, using the 2014 closing stock price of $20.77 for 2,721,405 shares, is approximately $56.51 million.",56.5
what percent of contractual obligations are due in less than 1 year?,"87% of the total contractual obligations are due in less than 1 year, as $190.0 million out of $218.6 million is due in that time frame.",86.91%
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2008?","The cumulative total shareholder return on DISCA common stock from September 18, 2008, to December 31, 2008, was approximately 2.53%.",2.53%
the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,"I don't know. The provided context does not include information on the pre-impairment earnings for the optical and specialty materials segment in 2005, which is necessary to determine the percentage of the asset impairment charge relative to those earnings.",14.6%
"assuming the revolver is undrawn , what would the annual fee for the revolver be?",The annual fee for the undrawn revolver would be 0.25% of the unused portion of the revolving credit facility.,2250000
"what was the total number , in mmboe , of 2014 proved developed reserves?","The total number of 2014 proved developed reserves was 182 mmboe, which were converted from the proved undeveloped reserves.",700.7
"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?","The percentage change in U.S. pharmaceutical sales return, rebate, and discount liability balances between 2017 and 2018 was approximately 12.1%. This is calculated based on the increase from $4,172 million in 2017 to $4,678.2 million in 2018.",12%
what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,"The difference in percentage cumulative total return between E*TRADE Financial Corporation and the S&P Super Cap Diversified Financials for the five years ended 12/07 is -103.57%. E*TRADE had a cumulative total return of 73.05%, while the S&P Super Cap Diversified Financials had a return of 176.62%.",103.57%
what was the percentage change in the allowance for loan losses from 2007 to 2008?,"The allowance for loan losses increased from $16,117 million in 2007 to $29,616 million in 2008. This represents a percentage change of approximately 83.65%.",80%
"what is the difference in the tier 1 capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","The difference in the Tier 1 capital ratio between the advanced approaches and the standardized approach at December 31, 2015, is 0.62%. The standardized approach has a Tier 1 capital ratio of 14.11%, while the advanced approaches have a ratio of 13.49%.",-.62
what is the expected growth rate in amortization expense in 2017?,"The expected amortization expense for 2017 is $323 million. The context does not provide specific information on the growth rate from 2016 to 2017. Therefore, the expected growth rate in amortization expense for 2017 is not explicitly stated.",-0.9%
what is the percent change in asset purchase agreements between 2008 and 2009?,The percent change in asset purchase agreements between 2008 and 2009 is a decrease of approximately 74.17%.,-74%
"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","The percentage change in held-to-maturity securities at cost and at fair value as of January 30, 2009, cannot be determined from the provided context, as there is no information given about the previous values for comparison.",-8.0%
what is the percentage change in aggregate rent expense from 2003 to 2004?,"The aggregate rent expense increased from $113,956,000 in 2003 to $118,741,000 in 2004. The percentage change is approximately 4.20%.",4.2%
what is the approximate customer penetration for the total regulated businesses?,"The approximate customer penetration for the total regulated businesses is 100%, as they serve 3,158,226 customers, which constitutes the entirety of their customer base.",28%
what is the growth rate in the total expense related to the defined contribution plan for non-u.s.employees in 2011?,I don't know.,82.9%
what was the combined amount of receivables for 2013 through 2016 ( in thousands ) from the money pool?,"The combined amount of receivables from the money pool for 2013 through 2015 is $20,946,000 (in thousands), calculated as $442,000 for 2013, $15,794,000 for 2014, and $4,710,000 for 2015. The data for 2016 is not provided in the context.",35188
"as of december 31 , 2017 what was the percent of the system energy credit facility utilization","The percent of the system energy credit facility utilization as of December 31, 2017, was 56.5%.",56.7%
"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?",The percentage change in the repurchase reserve between 2008 and 2009 is not specified in the provided context.,543%
in 2018 what was the percent of the expenses in the us to the total benefit expense,"In 2018, the expense in the U.S. was $98 million out of a total of $168 million for the significant plans. This represents approximately 58.33% of the total benefit expense.",58.3%
what was the percentage change in the number of rsus outstanding from 2012 to 2013?,"The number of RSUs outstanding decreased from 4,822 thousand in 2012 to 3,859 thousand in 2013. This represents a percentage change of approximately -20% from 2012 to 2013.",-20%
"how many combined shares are available under the 2014 incentive plan , the 2009 incentive plan and the 2006 employee stock purchase plan combined?","The combined number of shares available under the 2014 incentive plan, the 2009 incentive plan, and the 2006 employee stock purchase plan is 41,978,517 shares.",41661517
what is the growth rate in cash dividends received in 2010 compare to 2009?,The growth rate in cash dividends received in 2010 compared to 2009 is 26.8%.,26.8%
