question,actual_answer,expected_answer
what is the percentage of total debt from 2014-2015 that was long-term debt?,"The long-term debt for 2015 was $1610.3 million and for 2014 it was $1612.9 million. The total debt for 2015 was $1762.3 million and for 2014 it was $1722.2 million. Therefore, the percentage of total debt that was long-term debt in 2015 is approximately 91.3%, and in 2014 it was about 93.5%.",92.5%
what is the percentage change in the balance of alternative assets from 2011 to 2012?,The alternatives AUM was $104.948 billion at year-end 2011 and increased to $109.795 billion at year-end 2012. This represents a percentage change of approximately 5.4%.,4.6%
"what percentage of total debt is from long-term debt , from 2013-2014?","For 2013, long-term debt was $1,129.8 million out of total debt of $1,662.5 million, which is approximately 67.9%. For 2014, long-term debt was $1,623.5 million out of total debt of $1,732.8 million, which is about 93.7%. Thus, the percentage of total debt from long-term debt increased significantly from 2013 to 2014.",81.09
what was the average net interest margin for 2008 and for 2007?,"The average net interest margin for 2008 was 3.37%, while for 2007 it was 3.00%.",3.2%
what percentage of total shares purchased was purchased in december?,"In December 2015, 1,892,992 shares were purchased. The total shares purchased from October to December 2015 were 5,148,881. Therefore, approximately 36.7% of total shares were purchased in December.",36.55%
in 2014 what was the combined total experience loss,"The combined total experience loss in 2014 was $2,012 million, which includes $1,219 million from the U.S. and $402 million from other regions.",3633
"what is the total value of repurchased shares during october 2012 , in millions?","The total value of repurchased shares during October 2012 was $252 million for the period from October 1 to October 28, and $244 million from October 29 to November 25, totaling approximately $496 million.",78.7
what was the average net interest margin in% ( in % ) for 2009 and 2008.?,The average net interest margin was 3.82% for 2009 and 3.37% for 2008.,3.6
"considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?",The total compensation expense under the stock plan was approximately $6.9 million in 2015 and $12.2 million in 2016. This represents a percentual increase of about 76.81% from 2015 to 2016.,76.81%
"how is the treasury stock affected after the stock repurchases in the last three months of 2016 , ( in millions ) ?","The treasury stock was affected by the repurchase of a total of 4,823,020 shares during the last three months of 2016. This action would typically increase the treasury stock on the balance sheet, reflecting the cost of the shares repurchased. However, the exact dollar amount for the treasury stock increase is not provided in the context.",110.3
what is the net income margin for 2018?,The net income margin for 2018 can be calculated by dividing the consolidated net income of $10.5 billion by net sales of $318.477 billion. This results in a net income margin of approximately 3.29%.,3.3%
what were 2001 total segment revenues in billions?,"The total segment revenues in 2001 were $9.3 billion. This represents a $1.8 billion increase, or 24%, from $7.5 billion in 2000.",9.3
what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,The rate of return for an investment in the Nasdaq Composite from the end of 2015 to the end of 2016 was approximately 8.5%. This is calculated based on the index value increasing from 200.32 at the end of 2015 to 216.54 at the end of 2016.,6.2%
what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,"The reserve for product warranties increased from $996,000 on December 31, 2006, to $3,716,000 on December 30, 2007. This represents a percentage change of approximately 272%.",273%
what are the total pre-tax catastrophe losses in the last 2 years?\\n,"The total pre-tax catastrophe losses for the last two years (2014 and 2013) are $62.2 million and $195.0 million, respectively. Combined, this amounts to $257.2 million in pre-tax catastrophe losses.",257.2
what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,The weighted-average grant date fair value of stock options increased from $7 per share in 2009 to $11 per share in 2010. This represents a growth rate of approximately 57.14%.,57.1%
was the company's us project capacity greeter than the capacity in bulgaria?,"Yes, the company's project capacity in the U.S. (98 MW) is less than the capacity in Bulgaria (670 MW).",no
"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?","The total value of the award for the additional shares, based on the 2014 closing stock price of $20.77 and 2,721,405 shares, is approximately $56.5 million. This is calculated by multiplying 2,721,405 shares by $20.77.",56.5
what percent of contractual obligations are due in less than 1 year?,"The total contractual obligations are $218.6 million, with $190.0 million due in less than 1 year. Therefore, approximately 87% of contractual obligations are due in less than 1 year.",86.91%
