question,actual_answer,expected_answer
how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,"From 2008 to 2013, the S&P 500 index increased from 100 to 228, which is a cumulative return of 128%. In comparison, State Street Corporation's stock increased from 100 to 198, yielding a cumulative return of 98%. Therefore, the returns of the S&P 500 were 30% higher than those of State Street during this period.",30%
what is the percentage change in standardized rwas in 2014?,"The standardized RWAs in December 2014 were $627,444, while in December 2013 they were $635,092. The percentage change in standardized RWAs from December 2013 to December 2014 can be calculated as: \[(\frac{627,444 - 635,092}{635,092}) \times 100\], which results in a decrease of approximately 1.02%.",-1.2%
how much did the annual payments increase from 2019 to 2024 and beyond?,"The annual payments increased from $124,176 in 2019 to $475,000 in 2024 and beyond. This represents an increase of $350,824.",350824 thousand
what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,"The cumulative total return for Edwards Lifesciences for the five years ended 2016, assuming an initial investment of $100 at the market close on December 30, 2011, was approximately $265.06. This indicates a significant increase in value over the period.",165%
what percentage did the balance increase from 2007 to 2009?,"The balance increased from $13,750 in November 2008 to $18,161 in October 2009. This represents an increase of approximately 32.5%.",83.6%
what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,The future minimum rental payments decreased from $317 million in 2008 to $275 million in 2009. This represents a percentual decrease of approximately 13.25%.,13.25%
what was the percentage change of total debt from 2001 to 2002?,The total debt decreased from $363.9 million in 2001 to $156.7 million in 2002. This represents a percentage change of approximately -57.0%.,-57%
what is the total revenue for the fiscal year of 2015?,"The total revenue for the fiscal year of 2015 is the sum of the quarterly sales and service revenues: $1570 million + $1745 million + $1800 million + $1905 million, which equals $6190 million.",7020
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,"The revenues for investments in 50% or less owned investments accounted for using the equity method changed from $6,241 million in 2000 to $6,147 million in 2001. This represents a percentage change of approximately -1.5%.",-2%
how many square feet are owned by the company?,"The company owns approximately 160,000 square feet in Dublin, Ireland, 80,000 square feet in Athlone, Ireland, 70,000 square feet in Bogart, Georgia, and 67,000 square feet in Smithfield, Rhode Island. In total, the owned square footage amounts to 377,000 square feet.",377000
"considering the years 2017 and 2018 , what is the percentual increase observed in capital expenditures used for continuing operations?","The capital expenditures used for continuing operations in 2018 were -240, while in 2017 they were -183. The percentual increase can be calculated as [(−240 - (−183)) / (−183)] * 100, which results in approximately a 31.1% increase.",31.14%
what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,The total restricted cash and marketable securities declined from $189.6 million in 2011 to $164.2 million in 2012. This represents a percentage decline of approximately 13.39%.,-13.4%
what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008,"The pre-tax impact on equity of a hypothetical 10 percent strengthening of the U.S. dollar was $150 in 2007 and $84 in 2008. The ratio of the 2007 impact to the 2008 impact is 150:84, which simplifies to approximately 1.79:1.",1.79
what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,"The value of commercial paper outstanding decreased from $2.80 billion at December 31, 2010, to $2.38 billion at December 31, 2011. This represents a percent change of approximately -15.14%.",18%
what was the growth rate of the s&p 500 index from 2011 to 2016,The S&P 500 index grew from 100.0 in 2011 to 198.18 in 2016. This represents a growth rate of approximately 98.18% over the five-year period.,98.2%
"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?","The firm's average sum of contractual principal, interest, and fees in 2008 was $118,180 million and in 2009 it was $103,369 million.",$ 110774.5 million
what is the percentage change in staff number in 2013?,"The total staff at the end of 2012 was 32,400, and at the end of 2013, it was 32,900. The percentage change in staff number for 2013 can be calculated as ((32,900 - 32,400) / 32,400) * 100, which is approximately 1.54%.",1.5%
in 2019 what was the net change in cash in millions,"In 2019, the net change in cash was a decrease of $ 2245.8 million. This was calculated from cash and cash equivalents at the end of 2018, which were $ 636.8 million, compared to $ 151.6 million at the end of 2019. The significant cash outflow was primarily due to investing activities.",-489.2
what is the growth rate in the average price of the purchased shares from october to november 2014?,The average price paid per share increased from $176.96 in October 2014 to $187.74 in November 2014. This represents a growth rate of approximately 4.4%.,6.1%
what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,"The balance of long-term debt after one year, assuming everything is paid as planned and no additional debt is raised, would be $5,389,999. This is calculated by subtracting the current portion of the long-term debt ($619,373) from the total long-term debt ($6,424,582). Therefore, the balance would be $6,424,582 - $619,373 = $5,805,209.",5805209
"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?","The context does not provide specific information on the percentage of net cash from operations retained after financing and investing activities for 2018. Therefore, I don't know the answer.",15.16%
what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,"The ROI of an investment in O'Reilly Automotive Inc. from December 31, 2010, to December 31, 2011, can be calculated as follows: the investment grew from $100 to $132, resulting in a return of $32. Therefore, the ROI is 32%.",32%
what is the percent increase in cash and cash equivalents from year 2009 to 2010?,"The cash and cash equivalents increased from $364,221 in 2009 to $453,257 in 2010. This represents a percent increase of approximately 24.5%.",24.4%
by what percent did effects of foreign operations decrease from 2002 to 2004?,The effects of foreign operations decreased from 5.6 in 2002 to 1.3 in 2004. This represents a decrease of approximately 76.4%.,-76.8%
what was the percentage change of the net revenue in 2010,"The net revenue in 2009 was $4,694 million, and in 2010 it increased to $5,051 million. This represents a percentage change of approximately 7.62%.",7.61%
what was the percentage change in industry segment operating profits from 2006 to 2007?,"The percentage change in industry segment operating profits from 2006 to 2007 was approximately 16.8%. This is calculated from an increase of $349 million, resulting in profits of $2.4 billion in 2007 compared to $2.074 billion in 2006.",17%
what was the percentage increase in the cash and cash equivalents from 2005 to 2006,"The cash and cash equivalents decreased from $125,385 in 2005 to $104,520 in 2006. This represents a percentage decrease of approximately 16.67%, not an increase. Therefore, there was no percentage increase in cash and cash equivalents from 2005 to 2006.",-16.6%
by how much did asset retirement obligations decrease from 2007 to 2008?,"Asset retirement obligations decreased from $1,134 million in 2007 to $965 million in 2008. This represents a decrease of $169 million.",-14.9%
north american printing papers net sales where what percent of total printing paper sales in 2009?,"The retrieved context does not provide the percentage of North American printing papers net sales as part of total printing paper sales in 2009. Therefore, I don't know the answer to the question.",49%
how many of the total global cruise guests are not from north america or europe?,"In 2013, North American cruise guests represented approximately 56% and European cruise guests represented about 30% of global cruise guests. This means that roughly 13.5% of global cruise guests were from regions outside North America and Europe, including the Asia/Pacific region. Therefore, about 13.5% of total global cruise guests are not from North America or Europe.",3085000
by how much did total other income and expense decrease from 2008 to 2009?,"Total other income and expense decreased by $294 million from 2008 to 2009, from $620 million in 2008 to $326 million in 2009.",47.4%
what is the growth rate in the other assets from 2008 to 2009?,"The growth rate in other assets from 2008 to 2009 can be calculated using the values provided: other assets decreased from $216,529,000 in 2008 to $191,265,000 in 2009. This represents a decline of approximately 11.66%. Therefore, the growth rate in other assets for that period is negative, indicating a decrease.",-11.7%
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,The total fair value of restricted stock and performance awards vested increased from $20.0 million in 2016 to $33.7 million in 2017. This represents a percentage change of approximately 68.5%.,69%
what are the total pre-tax catastrophe losses in the last three years?,"The total pre-tax catastrophe losses for the last three years (2013, 2012, and 2011) are $195.0 million (2013) + $410.0 million (2012) + $1,300.4 million (2011) = $1,905.4 million.",1905.4
what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,"The context does not provide specific information regarding the percentage of North American consumer packaging net sales of total consumer packaging sales in 2011. Therefore, I don't know the answer.",67%
what was the percent of the growth in the revenues from 2005 to 2006,"The revenue growth from 2005 to 2006 was calculated as follows: \[(73501 - 50583) / 50583 \times 100 = 45.3\%\]. Therefore, the percent of the growth in revenues from 2005 to 2006 was approximately 45.3%.",45.3%
what percent of the total for 2017 was due to endorsement contracts?,"The total amount for endorsement contracts in 2017 was $919 million. Without the total for 2017 specifically mentioned, I cannot calculate the percentage of the total that this amount represents. Therefore, I don't know the exact percent of the total for 2017 due to endorsement contracts.",58%
what was the percentage change in rental expenses from 2017 to 2018?,"The rental expense for operating leases was approximately $247 million in 2017 and $300 million in 2018. The percentage change in rental expenses from 2017 to 2018 is calculated as ((300 - 247) / 247) * 100, which is approximately 21.5%.",21%
what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,"The percent growth in recurring tenant improvements from 2006 to 2007 can be calculated as follows: \((\frac{45296 - 41895}{41895}) \times 100\), which equals approximately 9.6%.",8.1%
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?","The cumulative total shareholder return on Discovery's common stock from September 18, 2008, to December 31, 2012, was $459.67, assuming an initial investment of $100. This indicates a return of approximately 359.67% over that period. The specific percentage cumulative total shareholder return is not provided in the context.",359.67%
what was the percentage change in the net cash used in investing activities from 2006 to 2007,"The net cash used in investing activities decreased from $1,460 million in 2006 to $1,367 million in 2007. This represents a percentage change of approximately 6.36% decrease.",-6.4%
"if the 2003 growth rate is the same as 2002 , what would 2003 gas transmission throughput be in bcf?\\n","If the 2003 growth rate is the same as in 2002, the gas transmission throughput for 2003 would be 597 bcf, the same as in 2002. This is because the context indicates that the throughput for 2002 was 597 bcf. Therefore, assuming no change, the figure remains the same for 2003.",645
what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,"The goodwill from the acquisition in 2017 is $84,159,000. The total end goodwill balance for 2017 is $93,192,000. Therefore, the percent of the end goodwill balance that is from the acquisition is approximately 90.3%.",89.14%
what was the percentage change in revenues between 2005 and 2006?,"The revenue for the year ended January 1, 2006, was $73,501, and for the year ended January 2, 2005, it was $50,583. The percentage change in revenues between 2005 and 2006 is approximately 45.2%.",45%
by how much did total revenues increase from 2010 to 2011?,"Total revenues increased from $11,690 million in 2010 to $14,663 million in 2011. This represents an increase of $2,973 million.",25.4%
what is the percentage change in total dividends paid per share from 2017 to 2018?,"To calculate the percentage change in total dividends paid per share from 2017 to 2018, we use the formula: [(2018 - 2017) / 2017] × 100. The total dividends paid per share were $7.46 in 2017 and $8.20 in 2018, resulting in a percentage change of approximately 9.91%.",9.9%
what is the total number of approved securities by the security holders?,"The total number of approved securities by the security holders is 5,171,000.",12950000
what was the percentage change in the research and development costs from 2015 to 2016,"The research and development costs in 2015 were $119 million, and in 2016 they were $78 million. The percentage change from 2015 to 2016 is a decrease of approximately 34.45%.",-34.4%
what is the percentage change in net reserves from 2011 to 2012?,The net reserves decreased from $480.2 million in 2011 to $425.7 million in 2012. This represents a percentage change of approximately -11.3%.,-11.3%
what is the growth rate in the net income from 2011 to 2012?,"The net income in 2011 was $3,804 million, and in 2012 it was $807 million. This represents a decrease in net income, not a growth. Therefore, the growth rate in net income from 2011 to 2012 is negative.",-78.8%
what is the percentage change in the weight of smokeless products in operating income from 2015 to 2016?,The weight of smokeless products in operating income changed from 12.8% in 2015 to 13.1% in 2016. This represents a percentage change of approximately 2.34%.,2.3%
what percentage of total cable segment capital expenditures in 2004 where due to upgrading of cable systems?,"In 2004, the capital expenditures for upgrading cable systems amounted to $902 million out of a total of $3,622 million. This means that approximately 24.9% of total cable segment capital expenditures were due to upgrading cable systems.",25%
what is the percentage change in the average total short-duration advances from 2013 to 2014?,"The average total short-duration advances in 2013 were $3,749, and in 2014 they were $3,867. The percentage change is calculated as \((\frac{3,867 - 3,749}{3,749}) \times 100\), which equals approximately 3.14%. Therefore, the percentage change in the average total short-duration advances from 2013 to 2014 is about 3.14%.",3.1%
by what percentage did asset retirement obligations increase from 2008 to 2009?,"The asset retirement obligations increased from $965 million in 2008 to $1,102 million in 2009. This represents an increase of approximately 14.2%.",14.2%
"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025","The provided context does not specify the exact percentage of the total net operating loss carryforwards set to expire between 2021 and 2025 as of December 31, 2010. Therefore, I don't know the answer to that question.",64.6%
what percentage of operating income was the emea segment in 2016?,"In 2016, the EMEA segment's operating income was $11.4 million. The total operating income for the company was $417.471 million. Therefore, the EMEA segment represented approximately 2.73% of the total operating income in 2016.",3%
what percent of printing papers sales in 2006 was from north american printing papers net sales?,"The context does not provide specific information about the total printing papers sales in 2006, so I cannot determine what percent of those sales came from North American printing papers net sales.",66%
by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,"American Airlines Group Inc. common stock increased from $100 to $175 over the two-year period from December 9, 2013, to December 31, 2015. Meanwhile, the S&P 500 index rose from $100 to $113 during the same period. Therefore, American Airlines outperformed the S&P 500 by approximately 62% over those four years.",48%
what was the percentage change in rental expense for operating leases from 2007 to 2008?,"The rental expense for operating leases was approximately $26.6 million in 2007 and $49.0 million in 2008. The percentage change from 2007 to 2008 can be calculated as ((49.0 - 26.6) / 26.6) * 100, which is approximately 84.5%.",84%
"what is the short-term debt as a percent of long-term debt , in 2019?","To calculate the short-term debt as a percent of long-term debt in 2019, we use the short-term borrowings of $58.2 and the long-term debt of $2907.3. The calculation is ($58.2 / $2907.3) * 100, which results in approximately 2.00%. Therefore, short-term debt as a percent of long-term debt in 2019 is about 2.00%.",1.80%
"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?","From 2016 to 2018, a total of $4.1 billion was spent purchasing common stock under the programs, with $1.3 billion in 2016, $1.3 billion in 2017, and $1.5 billion in 2018.",4.1
what is the percentage increase in the balance of goodwill from 2017 to 2018?,"The balance of goodwill as of December 30, 2017, was $666,009,000, and as of December 29, 2018, it was $662,272,000. This represents a decrease in goodwill, not an increase. Therefore, the percentage increase in the balance of goodwill from 2017 to 2018 is not applicable.",-0.6%
what is actual operating cash flow reported for 2011?,"The actual operating cash flow reported for 2011 was $3.129 billion, which was $221 million short of the goal of $3.35 billion.",3.129
what is the percentage change in benefits obligations from 2018 to 2019?,"The context does not provide specific values for benefits obligations in 2018 and 2019, only cash contributions of approximately $31 million in 2018 and an estimated $25 million in 2019. Therefore, I cannot calculate the percentage change in benefits obligations from 2018 to 2019. I don't know the answer.",19.4%
what is the growth rate of interest income from 2013 to 2014?,The interest income grew from $24.7 million in 2013 to $27.4 million in 2014. This represents a growth rate of approximately 10.9%.,10.9%
what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,The cash dividends received by the company increased from $78 million in 2011 to $83 million in 2012. This represents a percentage change of approximately 6.41%.,6.4%
what is the growth rate in the share-based compensation expense from 2014 to 2015?,The share-based compensation expense decreased from $29.8 million in 2014 to $21.1 million in 2015. This represents a decline of approximately 29.1%.,-29.2%
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2012 is short term for the year 2014?","The context does not provide specific percentages for short-term contractual obligations for future payments under existing debt and lease commitments for the year 2014. Therefore, I don't know the answer to the question.",58%
as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,The percent of the total purchase price allocated to in-service real estate assets was approximately 32.65%. This is calculated by dividing the $64.1 million allocated to in-service assets by the total purchase price of $196.2 million and multiplying by 100.,71.5%
did 2015 adjusted ebitda increase more than 2015 actual ebitda?,"Yes, in 2015, adjusted EBITDA was $1,018.5 million, while actual EBITDA was $1,033.9 million. Therefore, adjusted EBITDA did not increase more than actual EBITDA; it was lower.",no
what is the growth rate in net sales for is&gs in 2011?,"The growth rate in net sales for IS&GS in 2011 is not directly provided in the context. However, it is indicated that net sales for 2012 decreased by $535 million, or 6%, compared to 2011. This suggests that net sales for 2011 were higher than for 2012, but the specific growth rate for 2011 is not available.",-5.4%
what is the company's net valuation allowance at the end of 2013?,"The company's net valuation allowance at the end of 2013 is $13,555.",$ 10576
what is the percentage change in nonrecurring losses from 2012 to 2013?,The nonrecurring losses for 2012 were $17 million and for 2013 were $19 million. The percentage change in nonrecurring losses from 2012 to 2013 is approximately 11.76%. This is calculated as ((19 - 17) / 17) * 100.,11.8%
what is the growth rate in net revenue in 2003 for entergy corporation?,"The net revenue for Entergy Corporation in 2003 was $4,214.5 million, compared to $4,209.6 million in 2002. This represents an increase of $4.9 million. Therefore, the growth rate in net revenue for 2003 compared to 2002 is approximately 0.12%.",0.1%
"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?","The increase in cash, cash equivalents, and short-term investments from 2007 to 2008 was $9.1 billion. In 2007, the amount was $15.386 billion, and in 2008 it rose to $24.490 billion.",9104
what is the percent change in net revenue from 2003 to 2004?,"The net revenue in 2003 was $208.3 million, and in 2004 it was $239.0 million. To calculate the percent change: ((239.0 - 208.3) / 208.3) * 100 = approximately 14.7%. Therefore, the percent change in net revenue from 2003 to 2004 is about 14.7%.",14.7%
what was the percentage gain on the sale of starter brand business?,"The context does not specify the percentage gain on the sale of the starter brand business. It only states that the transaction resulted in a gain of $28.6 million from a sale of $60 million. Therefore, I don't know the percentage gain.",91%
what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,"As of December 2, 2011, the current liabilities portion of total debt and capital lease obligations includes $9.2 million of current debt. The total capital lease obligations amount to $19.7 million. Therefore, the portion of total debt and capital lease obligations included in current liabilities is approximately 0.61%.",0.6%
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . versus the standard & poor 2019s 500 index for the five years ended 12/31/10?,"The cumulative total return for United Parcel Service Inc. over the five years ending 12/31/10 was $110.57, while the S&P 500 Index was $111.99. This results in a difference of approximately -1.28% in cumulative total returns, with UPS performing slightly worse than the S&P 500.",-1.42%
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?","The cumulative total shareholder return on Discovery Communications, Inc. (DISCA) for the five-year period ended December 21, 2013, was 538.56%. This represents the growth from an initial investment of $100 at the end of 2008 to $638.56 by the end of 2013.",502.08%
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?","As of December 31, 2016, the accumulated benefit obligation was $49 million and the projected benefit obligation was $50 million. The difference between the projected benefit obligation and the accumulated benefit obligation was $1 million.",-1
what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,"If the stock price closes at $11, 0.9 million shares will be issued, while at $20, 21.4 million shares will be issued. The percentage difference in the number of shares issued is calculated as ((21.4 - 0.9) / 0.9) * 100, which equals approximately 2273%.",278%
what is the growth rate in operating profit for mst in 2012?,"The growth rate in operating profit for MST in 2012 was 14%, as it increased by $92 million compared to 2011.",14.3%
"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?","The rent expense included in selling, general, and administrative expenses was $59.0 million in 2014 and $83.0 million in 2015. The percentage change in rent expenses from 2014 to 2015 is approximately 40.68%.",41%
"in billions , what would 2018 total operating revenues have been without the mexico business?","Without the Mexico business, the total operating revenues in 2018 would have been $22.832 billion minus $2.5 billion, resulting in $20.332 billion.",20.332
what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,"Consumer foods contributed approximately 71% of total gross profit in fiscal 2007, with a gross profit of $1,923 million out of a total gross profit of $2,693 million.",71%
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,"The company's valuation allowance decreased from $23,788 at the end of 2010 to $21,579 at the end of 2011, and then to $19,520 at the end of 2012. This represents a total decrease of $4,268 from 2010 to 2012.",-23.8%
"what is the amount of cash raised from the issuance of shares during 2015 , in millions?",I don't know.,4.5
what was the percentage change in the net cash used in financing activities from 2004 to 2005,"The net cash used in financing activities increased from $ -2,534 million in 2004 to $ -3,679 million in 2005. This represents a percentage change of approximately 45.1%.",45.2%
what is the ratio of the number of vehicles for residential compared to large-container,The ratio of the number of vehicles for residential compared to large-container is 7200 to 4100. Simplifying this gives a ratio of approximately 1.76 to 1.,1.73
what is the growth rate in sublease revenues from 2007 to 2008?,"The sublease revenues for 2007 were approximately $7.7 million, and for 2008, they were approximately $7.1 million. This represents a decrease in sublease revenues from 2007 to 2008. Therefore, the growth rate in sublease revenues is negative.",-7.8%
what is the percentage of total debt from 2014-2015 that was long-term debt?,"To find the percentage of total debt that was long-term debt for the years 2014-2015, we can use the figures provided. In 2015, long-term debt was $1610.3 million and total debt was $1762.3 million, resulting in approximately 91.3% long-term debt. In 2014, long-term debt was $1612.9 million and total debt was $1722.2 million, resulting in approximately 93.6% long-term debt.",92.5%
what is the percentage change in the balance of alternative assets from 2011 to 2012?,The balance of alternative assets increased from $104.9 billion at year-end 2011 to $109.8 billion at year-end 2012. This represents a percentage change of approximately 4.5%.,4.6%
"what percentage of total debt is from long-term debt , from 2013-2014?","To calculate the percentage of total debt from long-term debt for 2013-2014: 

For 2014, long-term debt is $1623.5 million and total debt is $1732.8 million, so the percentage is approximately 93.7%. For 2013, long-term debt is $1129.8 million and total debt is $1662.5 million, yielding about 67.9%.",81.09
what was the average net interest margin for 2008 and for 2007?,"The average net interest margin for 2008 was 3.37%, and for 2007 it was 3.00%.",3.2%
what percentage of total shares purchased was purchased in december?,"In December, a total of 1,881,992 shares were purchased. The total shares purchased from October to December were 5,148,881. Therefore, the percentage of shares purchased in December is approximately 36.5%.",36.55%
in 2014 what was the combined total experience loss,"The combined total experience loss in 2014 was $2,012 million for the U.K., $1,219 million for the U.S., and $402 million for other countries.",3633
"what is the total value of repurchased shares during october 2012 , in millions?",The total value of repurchased shares during October 2012 is $2522 million.,78.7
what was the average net interest margin in% ( in % ) for 2009 and 2008.?,The average net interest margin was 3.82% for 2009 and 3.37% for 2008.,3.6
"considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?",The total compensation expense under the stock plan was approximately $6.9 million in 2015 and $12.2 million in 2016. This represents a percentual increase of about 76.81% from 2015 to 2016.,76.81%
"how is the treasury stock affected after the stock repurchases in the last three months of 2016 , ( in millions ) ?","In the last three months of 2016, a total of 4,823,020 shares were repurchased, impacting treasury stock. The average price paid per share during this period was $22.87. The maximum dollar value remaining for repurchase under the plans was approximately $155,371,301.",110.3
what is the net income margin for 2018?,"The net income for fiscal 2018 was $10.5 billion. However, the net income margin is not provided in the retrieved context, so I cannot determine the net income margin for 2018.",3.3%
what were 2001 total segment revenues in billions?,"The total segment revenues in 2001 were $9.3 billion. This reflects an increase of $1.8 billion, or 24%, compared to $7.5 billion in 2000.",9.3
what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,"The rate of return for an investment in the Nasdaq Composite from the end of 2015 to the end of 2016 can be calculated as follows: the value at the end of 2015 was $200.32, and at the end of 2016 it was $216.54. This results in a return of approximately 8.45%.",6.2%
what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,"The reserve for product warranties changed from $996,000 on December 31, 2006, to $3,716,000 on December 30, 2007. This represents a percentage change of approximately 272.4%.",273%
what are the total pre-tax catastrophe losses in the last 2 years?\\n,"The retrieved context does not provide specific pre-tax catastrophe loss figures for the last two years. Therefore, I don't know the total pre-tax catastrophe losses for that period.",257.2
what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,"The growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010 is calculated as follows: \((11 - 7) / 7 \times 100\), which equals approximately 57.14%.",57.1%
